Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Project ID,Project Name, Original Principal Amount ,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Loans Held,Firs Repaymen Dae,Las Repaymen Dae,Agreemen Signing Dae
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,10.6,P003815,JAKARTA CIKAMPEK,"85,000,000",0,0,85000000,85000000,0,0,0,0,0,15/05/1987,15/11/2001,09/10/1981
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,10.6,P009791,TAMIL NADU NEWSPRINT,"100,000,000",0,0,100000000,100000000,0,0,0,0,0,01/01/1987,01/07/2001,23/09/1981
SOUTH ASIA,IN,India,ICICI BANK LIMITED,IN,India,POOL LOAN,Fully Repaid,10.6,P009789,DFC ICICI XIV,"150,000,000",2107840.92,0,147892159.1,147892159.1,0,0,0,0,0,15/01/1983,15/01/1999,08/10/1981
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,POOL LOAN,Fully Repaid,10.6,P005645,GRAIN STORAGE,"42,000,000",9404090.39,0,32595909.61,32595909.61,0,0,0,0,0,15/02/1986,15/08/1998,27/10/1981
OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,16.79,,,"40,000,000",40000000,0,0,0,0,0,0,0,0,15/04/1985,15/10/1996,09/11/1981
OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,IFC LOAN,Fully Repaid,,,, -   ,0,0,0,0,0,0,0,0,0,15/04/1985,15/10/1996,09/11/1981
EUROPE AND CENTRAL ASIA,YF,Serbia,RADNA ORG.REG.VODO.BATLAVA,YF,Serbia,POOL LOAN,Fully Repaid,11.6,P009200,KOSOVO W/S,"31,540,639",18224639.16,0,13316000,13316000,0,0,0,0,0,15/04/1985,15/10/1996,14/12/1981
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003813,POWER XI,"170,000,000",2984702.65,0,167015297.4,167015297.4,0,0,0,0,0,15/02/1987,15/08/2001,16/11/1981
AFRICA,BW,Botswana,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,POOL LOAN,Fully Repaid,11.6,P000142,EDUC. III,"20,000,000",10431140.18,0,9568859.82,9568859.82,0,0,0,0,0,01/06/1986,01/12/1998,25/01/1982
AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,POOL LOAN,Fully Repaid,11.6,P001133,SAL I,"138,480,000",0,0,138480000,138480000,0,0,0,0,0,01/07/1986,01/01/1999,03/12/1981
AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,SCP USD,Fully Repaid,11.6,P001133,SAL I,"11,520,000",0,0,11520000,11520000,0,0,0,0,0,01/07/1998,01/01/1999,03/12/1981
AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,POOL LOAN,Fully Repaid,11.6,P001136,TECHNICAL ASSISTANCE,"14,861,404",802803.52,0,14058600,14058600,0,0,0,0,0,01/07/1986,01/01/1999,03/12/1981
AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,SCP USD,Fully Repaid,11.6,P001136,TECHNICAL ASSISTANCE,"1,138,596",0,0,1138596.48,1138596.48,0,0,0,0,0,01/07/1998,01/01/1999,03/12/1981
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,11.6,P006319,NW DEVT I - AGRICULT,"67,000,000",0,0,67000000,67000000,0,0,0,0,0,15/06/1985,15/12/1996,15/12/1981
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,7.2,P006319,NW DEVT I - AGRICULT,"22,800,000",18312359.65,0,4487640.35,4487640.35,0,0,0,0,0,15/06/1986,15/12/1996,14/12/1983
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,11.6,P006322,NW DEVT I - HEALTH,"13,000,000",1012009.18,0,11987990.82,11987990.82,0,0,0,0,0,15/06/1985,15/12/1996,15/12/1981
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,11.6,P006324,NW DEVT I - HIGHWAYS,"240,000,000",42059047.69,0,197940952.3,197940952.3,0,0,0,0,0,15/06/1985,15/12/1996,15/12/1981
LATIN AMERICA AND CARIBBEAN,AR,Argentina,BANCO NACIONAL DE DESARROLLO (B.N.D.),AR,Argentina,POOL LOAN,Fully Repaid,11.6,P005940,INDUSTRIAL CREDIT II,"100,000,000",15726680.16,0,84273319.84,84273319.84,0,0,0,0,0,01/06/1985,01/12/1996,30/11/1982
LATIN AMERICA AND CARIBBEAN,PE,Peru,BANCO CENTRAL DE RESERVA DEL PERU,PE,Peru,POOL LOAN,Fully Repaid,11.6,P007973,SMALL SCALE INDUSTRY,"26,000,000",752066.87,0,25247933.13,25247933.13,0,0,0,0,0,01/09/1986,01/03/1997,16/06/1982
AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,POOL LOAN,Fully Repaid,11.6,P001283,PETROLEUM EXPL PROMO,"2,881,293",153893.34,0,2727400,2727400,0,0,0,0,0,01/07/1987,01/01/2002,13/01/1982
AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,SCP USD,Fully Repaid,11.6,P001283,PETROLEUM EXPL PROMO,"1,118,707",0,0,1118706.66,1118706.66,0,0,0,0,0,01/01/1998,01/01/2002,13/01/1982
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003805,SEEDS  II,"15,000,000",34792.96,0,14965207.04,14965207.04,0,0,0,0,0,01/05/1987,01/11/2001,15/01/1982
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,11.6,P004491,URBAN ENGINEERING,"8,000,000",672361.04,0,7327638.96,7327638.96,0,0,0,0,0,01/09/1987,01/03/2002,24/02/1982
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,POOL LOAN,Fully Repaid,11.6,P005260,EDUCATION IV,"25,000,000",6878996.49,0,18121003.51,18121003.51,0,0,0,0,0,01/05/1986,01/11/1998,20/01/1982
LATIN AMERICA AND CARIBBEAN,CO,Colombia,INSTITUTO NACIONAL DE LOS,CO,Colombia,POOL LOAN,Fully Repaid,11.6,P006775,UPPER MAGDALENA WATE,"9,000,000",6632592.03,0,2367407.97,2367407.97,0,0,0,0,0,01/06/1986,01/12/1998,16/04/1982
LATIN AMERICA AND CARIBBEAN,JM,Jamaica,MINISTRY OF FINANCE & PLANNING,JM,Jamaica,POOL LOAN,Fully Repaid,11.6,P007429,EDUCATION III,"6,800,000",0,0,6800000,6800000,0,0,0,0,0,15/05/1986,15/11/1998,15/01/1982
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",POOL LOAN,Fully Repaid,11.6,P004103,STRUCTURAL ADJ LOAN,"250,000,000",0,0,250000000,250000000,0,0,0,0,0,15/04/1985,15/10/1996,22/12/1981
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",POOL LOAN,Fully Repaid,11.6,P004104,WATER SUPPLY I,"90,000,000",8520685.79,0,81479314.21,81479314.21,0,0,0,0,0,15/06/1985,15/12/1996,22/12/1981
AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,POOL LOAN,Fully Repaid,11.6,P000355,POST & TELECOM,"7,028,528",5487527.95,0,1541000,1541000,0,0,0,0,0,15/02/1987,15/08/2001,19/03/1982
AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,SCP EUR,Fully Repaid,11.6,P000355,POST & TELECOM,"471,472",0,0,471472.05,471472.05,0,0,0,0,0,15/08/1998,15/08/2001,19/03/1982
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",MR. CHAIRMAN,EG,"Egypt, Arab Republic of",POOL LOAN,Fully Repaid,11.6,P005035,DIB V / SSI,"120,000,000",1900393.9,0,118099606.1,118099606.1,0,0,0,0,0,15/06/1985,15/12/1999,12/01/1982
LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaria de Estado en el Despacho,HN,Honduras,POOL LOAN,Fully Repaid,11.6,P007361,DFC II,"20,662,234",1855634.18,0,18806600,18806600,0,0,0,0,0,01/07/1987,01/01/2002,19/05/1982
LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaria de Estado en el Despacho,HN,Honduras,SCP USD,Fully Repaid,11.6,P007361,DFC II,"9,337,766",0,0,9337765.82,9337765.82,0,0,0,0,0,01/07/1997,01/01/2002,19/05/1982
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,11.6,P009793,RAMAGUNDAM II,"300,000,000",22832657.38,0,277167342.6,277167342.6,0,0,0,0,0,01/07/1987,01/01/2002,06/01/1982
EUROPE AND CENTRAL ASIA,RO,Romania,"BANCA AGRICOLA, SA",RO,Romania,POOL LOAN,Fully Repaid,11.6,P008721,MOLDOVA AGR. CREDIT,"95,000,000",0,0,95000000,95000000,0,0,0,0,0,01/08/1985,01/02/1997,09/04/1982
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,POOL LOAN,Fully Repaid,11.6,P004722,TREE CROPS II,"142,000,000",326413,0,141673587,141673587,0,0,0,0,0,15/08/1987,15/02/2002,29/01/1982
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003811,BUKIT ASAM COAL DEV.,"185,000,000",6246694.63,0,178753305.4,178753305.4,0,0,0,0,0,01/06/1987,01/12/2001,22/01/1982
AFRICA,LR,Liberia,Hon. Frederick Bobby Krah,LR,Liberia,POOL LOAN,Fully Repaid,11.6,P001438,NATIONAL IRON ORE CO,"8,300,000",2201.73,0,8297798.27,8297798.27,0,0,0,0,0,15/06/1987,15/12/1994,26/02/1982
AFRICA,LR,Liberia,NATIONAL IRON ORE,LR,Liberia,POOL LOAN,Fully Repaid,11.6,P001438,NATIONAL IRON ORE CO,"11,700,000",7266.73,0,11692733.27,11692733.27,0,0,0,0,0,15/06/1987,15/12/1994,26/02/1982
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Repaid,11.6,P005397,AG. DEV. MIDDLE ATLAS,"28,656,820",19999819.79,0,8657000,8657000,0,0,0,0,0,01/08/1986,01/02/1999,05/03/1982
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,11.6,P005397,AG. DEV. MIDDLE ATLAS,"343,180",0,0,343180.21,343180.21,0,0,0,0,0,01/08/1998,01/02/1999,05/03/1982
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003814,RURAL ROADS,"100,000,000",15486967.14,0,84513032.86,84513032.86,0,0,0,0,0,15/08/1987,15/02/2002,22/01/1982
MIDDLE EAST AND NORTH AFRICA,OM,Oman,DIR. OF LOANS & INV.,,,POOL LOAN,Fully Repaid,11.6,P005531,HIGHWAY MAINT.II,"15,000,000",0,0,15000000,15000000,0,0,0,0,0,01/10/1985,01/04/1997,31/03/1982
AFRICA,NG,Nigeria,POWER HOLDING CORPORATION OF NIGERIA PLC,NG,Nigeria,POOL LOAN,Fully Repaid,11.6,P002050,POWER VI,"100,000,000",0,0,100000000,100000000,0,0,0,0,0,15/04/1987,15/10/2001,23/06/1982
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,FONDO INT. RECONSTRUCCTION,NI,Nicaragua,POOL LOAN,Fully Repaid,11.6,P007765,MUNICIPAL DEVELOPMEN,"12,305,000",1477.37,0,12303522.63,12303522.63,0,0,0,0,0,15/02/1987,15/08/2001,04/02/1982
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,FONDO INT. RECONSTRUCCTION,NI,Nicaragua,SCP USD,Fully Repaid,11.6,P007765,MUNICIPAL DEVELOPMEN,"3,695,000",0,0,3695000,3695000,0,0,0,0,0,15/08/1998,15/08/2001,04/02/1982
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,POOL LOAN,Fully Repaid,11.6,P007875,CAAZAPA AREA DEVT,"31,000,000",307423.86,0,30692576.14,30692576.14,0,0,0,0,0,01/09/1986,01/03/1999,25/02/1982
OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,IFC LOAN,Fully Repaid,,,, -   ,0,0,0,0,0,0,0,0,0,15/10/1986,15/04/1997,16/02/1982
LATIN AMERICA AND CARIBBEAN,BS,"Bahamas, The",FINANCIAL SECRETARY,,,POOL LOAN,Fully Repaid,11.6,P006066,URBAN,"5,800,000",93533.46,0,5706466.54,5706466.54,0,0,0,0,0,01/11/1985,01/05/1997,22/10/1982
LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,POOL LOAN,Fully Repaid,11.6,P006777,RAILWAYS VII,"77,000,000",48000434.12,0,28999565.88,28999565.88,0,0,0,0,0,15/09/1986,15/03/1999,28/12/1982
LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,POOL LOAN,Fully Repaid,11.6,P007976,ROADS VIII,"93,000,000",50385463,0,42614537,42614537,0,0,0,0,0,01/09/1986,01/03/1999,04/06/1982
AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,POOL LOAN,Fully Repaid,11.6,P000354,FORESTRY,"15,285,768",10337767.58,0,4948000,4948000,0,0,0,0,0,01/09/1987,01/03/2002,04/01/1983
AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,SCP USD,Fully Repaid,11.6,P000354,FORESTRY,"1,714,232",0,0,1714232.42,1714232.42,0,0,0,0,0,01/09/1998,01/03/2002,04/01/1983
EUROPE AND CENTRAL ASIA,TR,Turkey,TURKIYE SINAI KALKINMA BANKASI A.S.,TR,Turkey,POOL LOAN,Fully Repaid,11.6,P008941,EXPORT IND.I,"100,000,000",844159.08,0,99155840.92,99155840.92,0,0,0,0,0,01/08/1985,01/02/1997,05/03/1982
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,POOL LOAN,Fully Repaid,11.6,P008940,ERZURUM RURAL DEVT,"35,934,419",9201219.36,0,26733200,26733200,0,0,0,0,0,01/09/1986,01/03/1999,05/03/1982
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,SCP USD,Fully Repaid,11.6,P008940,ERZURUM RURAL DEVT,"4,065,581",0,0,4065580.64,4065580.64,0,0,0,0,0,01/09/1997,01/03/1999,05/03/1982
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,11.6,P009784,ARDC IV,"190,000,000",0,0,190000000,190000000,0,0,0,0,0,15/08/1987,15/02/2002,24/02/1982
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,POOL LOAN,Fully Repaid,11.6,P007064,DFC V,"60,000,000",874823.6,0,59125176.4,59125176.4,0,0,0,0,0,01/06/1985,01/12/1996,22/04/1982
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,POOL LOAN,Fully Repaid,11.6,P004726,STRUCT ADJ LOAN I,"150,000,000",0,0,150000000,150000000,0,0,0,0,0,01/12/1987,01/06/2002,15/03/1982
AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,POOL LOAN,Fully Repaid,11.6,P001281,FORESTRY III,"19,645,049",12927849.41,0,6717200,6717200,0,0,0,0,0,01/09/1987,01/03/2002,27/08/1982
AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,SCP USD,Fully Repaid,11.6,P001281,FORESTRY III,"1,854,951",0,0,1854950.59,1854950.59,0,0,0,0,0,01/03/1998,01/03/2002,27/08/1982
OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,15.25,,,"60,000,000",60000000,0,0,0,0,0,0,0,0,15/10/1985,15/04/1997,24/03/1982
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,POOL LOAN,Fully Repaid,11.6,P007568,BAJO RIO BRAVO IRRIG,"180,000,000",171068911.9,0,8931088.14,8931088.14,0,0,0,0,0,01/10/1985,01/04/1997,05/09/1982
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003810,TEACH.TRNG II (ED. X,"80,000,000",868636.12,0,79131363.88,79131363.88,0,0,0,0,0,01/09/1987,01/03/2002,05/04/1982
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003809,EDUC. X-TEXTBOOK II,"25,000,000",86752.48,0,24913247.52,24913247.52,0,0,0,0,0,15/11/1987,15/05/2002,05/04/1982
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",EGYPTIAN GEN. PETROLEUM CORP.,EG,"Egypt, Arab Republic of",POOL LOAN,Fully Repaid,11.6,P005036,ABU QIR GAS,"90,000,000",0,0,90000000,90000000,0,0,0,0,0,01/12/1985,01/06/2002,03/05/1982
LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,"Ministerio de Economia, Planificacion y",DO,Dominican Republic,POOL LOAN,Fully Repaid,11.6,P006992,SITES & SERVICES I,"25,400,000",22149787.8,0,3250212.2,3250212.2,0,0,0,0,0,01/11/1986,01/05/1999,14/04/1982
LATIN AMERICA AND CARIBBEAN,JM,Jamaica,MINISTRY OF FINANCE & PLANNING,JM,Jamaica,POOL LOAN,Fully Repaid,11.6,P007430,STRUCTURAL ADJUSTMEN,"76,200,000",0,0,76200000,76200000,0,0,0,0,0,15/09/1986,15/03/1999,23/03/1982
LATIN AMERICA AND CARIBBEAN,JM,Jamaica,MINISTRY OF FINANCE & PLANNING,JM,Jamaica,POOL LOAN,Fully Repaid,11.6,P007432,TECHNICAL ASSISTANCE,"6,100,000",369837.39,0,5730162.61,5730162.61,0,0,0,0,0,15/09/1986,15/03/1999,23/03/1982
LATIN AMERICA AND CARIBBEAN,JM,Jamaica,MINISTRY OF FINANCE & PLANNING,JM,Jamaica,POOL LOAN,Fully Repaid,11.6,P007428,KINGSTON FREE ZONE,"13,500,000",5877080.24,0,7622919.76,7622919.76,0,0,0,0,0,15/10/1986,15/04/1999,23/03/1982
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,MINISTERE DES FINANCES,TN,Tunisia,POOL LOAN,Fully Repaid,11.6,P005647,HIGHWAYS V,"35,500,000",4025380.98,0,31474619.02,31474619.02,0,0,0,0,0,15/09/1986,15/03/1999,14/05/1982
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Repaid,11.6,P005403,SMALL SCALE MINING ENG,"9,171,910",4719909.71,0,4452000,4452000,0,0,0,0,0,15/11/1986,15/05/1999,15/04/1982
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,11.6,P005403,SMALL SCALE MINING ENG,"328,090",0,0,328090.29,328090.29,0,0,0,0,0,15/11/1998,15/05/1999,15/04/1982
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Repaid,11.6,P005398,FORESTRY PLANTATION PROJ.,"26,939,744",17675543.61,0,9264200,9264200,0,0,0,0,0,15/10/1986,15/04/1999,15/04/1982
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,11.6,P005398,FORESTRY PLANTATION PROJ.,"560,256",0,0,560256.39,560256.39,0,0,0,0,0,15/10/1998,15/04/1999,15/04/1982
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF FINANCE,KR,"Korea, Republic of",POOL LOAN,Fully Repaid,11.6,P004100,AGRIC MARKETING I,"50,000,000",19385990.03,0,30614009.97,30614009.97,0,0,0,0,0,01/10/1985,01/04/1996,05/04/1982
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",KOREA TECHNOL. BANKING,KR,"Korea, Republic of",POOL LOAN,Fully Repaid,11.6,P004102,TECHN. DEVT.,"50,000,000",2056234.42,0,47943765.58,47943765.58,0,0,0,0,0,15/08/1986,15/02/1996,05/04/1982
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,BANQUE DE DEVELOPPEMENT,TN,Tunisia,POOL LOAN,Fully Repaid,11.6,P005646,ELEC & MECH. IND.,"30,500,000",9583739.52,0,20916260.48,20916260.48,0,0,0,0,0,15/11/1985,15/05/1997,14/05/1982
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,ONAREP,MA,Morocco,POOL LOAN,Fully Repaid,11.6,P005402,OIL-SHALE ENGINEERING,"20,000,000",12676438.66,0,7323561.34,7323561.34,0,0,0,0,0,15/12/1986,15/06/1999,15/04/1982
LATIN AMERICA AND CARIBBEAN,BB,Barbados,MINISTER OF FINANCE & ECONOMIC AFFAIRS,6R,Caribbean,POOL LOAN,Fully Repaid,11.6,P006075,TECHNICAL ASSISTANCE,"2,700,000",668674.05,0,2031325.95,2031325.95,0,0,0,0,0,01/10/1985,01/04/1997,22/07/1982
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,11.6,P006320,NW DEVT II-MATO GROS,"26,400,000",3730756.42,0,22669243.58,22669243.58,0,0,0,0,0,15/12/1985,15/06/1997,12/05/1982
LATIN AMERICA AND CARIBBEAN,PE,Peru,PETROLEOS DEL PERU,PE,Peru,POOL LOAN,Fully Repaid,11.6,P007974,PETROLEUM REFINERY E,"5,300,000",721095.99,0,4578904.01,4578904.01,0,0,0,0,0,01/12/1986,01/06/1999,17/09/1982
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003807,IRRIG. XVI,"37,000,000",0,0,37000000,37000000,0,0,0,0,0,01/12/1987,01/06/2002,05/04/1982
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003806,IRRIG. XVII,"70,000,000",3020568.03,0,66979431.97,66979431.97,0,0,0,0,0,01/12/1987,01/06/2002,05/04/1982
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003816,NAT. FERTILIZER DIST,"66,000,000",28429605.09,0,37570394.91,37570394.91,0,0,0,0,0,15/10/1987,15/04/2002,05/04/1982
LATIN AMERICA AND CARIBBEAN,CO,Colombia,INSTITUTO NACIONAL DE VIAS,CO,Colombia,POOL LOAN,Fully Repaid,11.6,P006776,HIGHWAYS VIII (SECTO,"152,300,000",2685000,0,149615000,149615000,0,0,0,0,0,15/09/1986,15/03/1999,13/05/1982
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,POOL LOAN,Fully Repaid,11.6,P010168,TELECOM IV,"40,000,000",206304.93,0,39793695.07,39793695.07,0,0,0,0,0,15/09/1987,15/03/2002,14/04/1982
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,11.6,P009790,REFINERIES RATIONALI,"200,000,000",0,0,200000000,200000000,0,0,0,0,0,01/09/1987,01/03/2002,05/05/1982
MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,MINISTRY OF AGRICULTURE AND,SY,Syrian Arab Republic,POOL LOAN,Fully Repaid,11.6,P005560,SOUTH.REG.AGR.I,"22,000,000",11960258.4,0,10039741.6,10039741.6,0,0,0,0,0,01/09/1986,01/03/1999,17/05/1982
EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,PG,Papua New Guinea,POOL LOAN,Fully Repaid,11.6,P004363,ENGA PROV. DEVELOP.,"6,000,000",1051617.54,0,4948382.46,4948382.46,0,0,0,0,0,15/11/1986,15/05/1999,28/06/1982
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,11.6,P003808,NES VI,"68,100,000",45777284.07,0,22322715.93,22322715.93,0,0,0,0,0,01/12/1987,01/06/2002,23/04/1982
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,11.6,P004490,TEXTILE SECTOR,"157,400,000",142009869.4,0,15390130.56,15390130.56,0,0,0,0,0,15/11/1987,15/05/2002,30/06/1982
EUROPE AND CENTRAL ASIA,CY,Cyprus,MINISTRY OF FINANCE,CY,Cyprus,POOL LOAN,Fully Repaid,11.6,P008355,ROADS III,"12,200,000",1932792.47,0,10267207.53,10267207.53,0,0,0,0,0,15/11/1985,15/05/1997,08/06/1982
OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,IFC LOAN,Fully Repaid,,,, -   ,0,0,0,0,0,0,0,0,0,15/12/1986,15/06/1997,05/05/1982
AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,POOL LOAN,Fully Repaid,11.6,P001135,WATER SUPPLY II,"39,722,011",13770.68,0,39708240,39708240,0,0,0,0,0,15/09/1986,15/03/1999,18/06/1982
AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,SCP USD,Fully Repaid,11.6,P001135,WATER SUPPLY II,"3,277,989",0,0,3277989.32,3277989.32,0,0,0,0,0,15/09/1998,15/03/1999,18/06/1982
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,POOL LOAN,Fully Repaid,11.6,P008942,FERTILIZER REHAB II,"40,118,547",17142346.77,0,22976200,22976200,0,0,0,0,0,15/08/1986,15/02/1999,13/05/1982
